NODES_PER_ELEMENT
2995 3
2996 3
2997 3
2998 3
2999 3
3000 3
3001 3
3002 3
3003 3
3004 3
3005 3
3006 3
3007 3
3008 3
3009 3
3010 3
3011 3
3012 3
3013 3
3014 3
3015 3
3016 3
3017 3
3018 3
3019 3
3020 3
3021 3
3022 3
3023 3
3024 3
3025 3
3026 3
3027 3
3028 3
3029 3
3030 3
3031 3
3032 3
3033 3
3034 3
3035 3
3036 3
3037 3
3038 3
3039 3
3040 3
3041 3
3042 3
3043 3
3044 3
3045 3
3046 3
3047 3
3048 3
3049 3
3050 3
3051 3
3052 3
3053 3
3054 3
3055 3
3056 3
3057 3
3058 3
3059 3
3060 3
3061 3
3062 3
3063 3
3064 3
3065 3
3066 3
3067 3
3068 3
3069 3
3070 3
3071 3
3072 3
3073 3
3074 3
3075 3
3076 3
3077 3
3078 3
3079 3
3080 3
3081 3
3082 3
3083 3
3084 3
3085 3
3086 3
3087 3
3088 3
3089 3
3090 3
3091 3
3092 3
3093 3
3094 3
3095 3
3096 3
3097 3
3098 3
3099 3
3100 3
3101 3
3102 3
3103 3
3104 3
3105 3
3106 3
3107 3
3108 3
3109 3
3110 3
3111 3
3112 3
3113 3
3114 3
3115 3
3116 3
3117 3
3118 3
3119 3
3120 3
3121 3
3122 3
3123 3
3124 3
3125 3
3126 3
3127 3
3128 3
3129 3
3130 3
3131 3
3132 3
3133 3
3134 3
3135 3
3136 3
3137 3
3138 3
3139 3
3140 3
3141 3
3142 3
3143 3
3144 3
3145 3
3146 3
3147 3
3148 3
3149 3
3150 3
3151 3
3152 3
3153 3
3154 3
3155 3
3156 3
3157 3
3158 3
3159 3
3160 3
3161 3
3162 3
3163 3
3164 3
3165 3
3166 3
3167 3
3168 3
3169 3
3170 3
3171 3
3172 3
3173 3
3174 3
3175 3
3176 3
3177 3
3178 3
3179 3
3180 3
3181 3
3182 3
3183 3
3184 3
3185 3
3186 3
3187 3
3188 3
3189 3
3190 3
3191 3
3192 3
3193 3
3194 3
3195 3
3196 3
3197 3
3198 3
3199 3
3200 3
3201 3
3202 3
3203 3
3204 3
3205 3
3206 3
3207 3
3208 3
3209 3
3210 3
3211 3
3212 3
3213 3
3214 3
3215 3
3216 3
3217 3
3218 3
3219 3
3220 3
3221 3
3222 3
3223 3
3224 3
3225 3
3226 3
3227 3
3228 3
3229 3
3230 3
3231 3
3232 3
3233 3
3234 3
3235 3
3236 3
3237 3
3238 3
3239 3
3240 3
3241 3
3242 3
3243 3
3244 3
3245 3
3246 3
3247 3
3248 3
END_NODES_PER_ELEMENT
ELEMENTS
1 1581 681 653
2 1582 682 654
3 1583 683 655
4 1584 684 656
5 173 1581 653
6 174 1582 654
7 175 1583 655
8 176 1584 656
9 1289 901 449
10 1290 902 450
11 1291 903 451
12 1292 904 452
13 1343 471 875
14 1341 469 873
15 1344 472 876
16 1342 470 874
17 646 690 1517
18 645 689 1518
19 648 692 1519
20 647 691 1520
21 589 901 1289
22 590 902 1290
23 591 903 1291
24 592 904 1292
25 1518 689 293
26 1517 690 294
27 1519 692 296
28 1520 691 295
29 1207 237 501
30 1208 238 502
31 1205 239 503
32 1206 240 504
33 237 841 501
34 238 842 502
35 239 843 503
36 240 844 504
37 1251 522 211
38 1249 521 209
39 1252 524 212
40 1250 523 210
41 622 1341 873
42 624 1343 875
43 621 1342 874
44 623 1344 876
45 20 1057 19
46 53 1058 52
47 119 1059 118
48 86 1060 85
49 522 1047 211
50 521 1045 209
51 524 1048 212
52 523 1046 210
53 19 1057 1335
54 52 1058 1336
55 118 1059 1333
56 85 1060 1334
57 278 726 1373
58 277 725 1374
59 280 728 1375
60 279 727 1376
61 138 553 993
62 105 554 994
63 39 555 995
64 72 556 996
65 153 685 829
66 148 687 831
67 158 686 830
68 143 688 832
69 170 669 893
70 169 670 895
71 172 671 894
72 171 672 896
73 253 565 965
74 254 566 966
75 255 567 967
76 256 568 968
77 397 893 669
78 398 895 670
79 399 894 671
80 400 896 672
81 278 1225 726
82 277 1226 725
83 280 1227 728
84 279 1228 727
85 173 901 589
86 174 902 590
87 175 903 591
88 176 904 592
89 317 809 669
90 318 810 670
91 319 811 671
92 320 812 672
93 197 597 721
94 198 598 722
95 199 599 723
96 200 600 724
97 631 1315 852
98 632 1316 851
99 629 1313 849
100 630 1314 850
101 579 1331 967
102 577 1329 965
103 580 1332 968
104 578 1330 966
105 1422 193 753
106 1424 194 754
107 1421 195 755
108 1423 196 756
109 173 653 901
110 174 654 902
111 175 655 903
112 176 656 904
113 641 1422 753
114 642 1424 754
115 643 1421 755
116 644 1423 756
117 385 901 653
118 386 902 654
119 387 903 655
120 388 904 656
121 138 1029 553
122 105 1030 554
123 39 1031 555
124 72 1032 556
125 255 967 1331
126 256 968 1332
127 253 965 1329
128 254 966 1330
129 87 603 1060
130 120 604 1059
131 54 601 1058
132 21 602 1057
133 639 1531 1695
134 637 1529 1693
135 638 1530 1694
136 640 1532 1696
137 329 637 1693
138 331 639 1695
139 330 638 1694
140 332 640 1696
141 305 581 737
142 306 582 738
143 307 583 739
144 308 584 740
145 1315 291 852
146 1316 292 851
147 1313 289 849
148 1314 290 850
149 205 577 1389
150 206 578 1390
151 207 579 1391
152 208 580 1392
153 11 573 1069
154 44 574 1070
155 110 575 1071
156 77 576 1072
157 333 921 549
158 334 922 550
159 335 923 551
160 336 924 552
161 669 809 1141
162 671 811 1143
163 670 810 1142
164 672 812 1144
165 309 641 753
166 310 642 754
167 311 643 755
168 312 644 756
169 249 997 549
170 250 999 550
171 251 998 551
172 252 1000 552
173 249 549 1261
174 250 550 1262
175 251 551 1263
176 252 552 1264
177 413 653 681
178 415 654 682
179 414 655 683
180 416 656 684
181 542 1373 726
182 541 1374 725
183 544 1375 728
184 543 1376 727
185 1353 1642 189
186 1354 1641 190
187 1356 1644 191
188 1355 1643 192
189 305 905 581
190 306 906 582
191 307 907 583
192 308 908 584
193 333 549 997
194 334 550 999
195 335 551 998
196 336 552 1000
197 405 1325 645
198 407 1326 646
199 406 1327 647
200 408 1328 648
201 197 937 597
202 198 938 598
203 199 939 599
204 200 940 600
205 1642 701 189
206 1641 702 190
207 1644 703 191
208 1643 704 192
209 361 553 1241
210 362 554 1242
211 363 555 1243
212 364 556 1244
213 317 1297 557
214 318 1298 558
215 319 1299 559
216 320 1300 560
217 530 1437 634
218 529 1438 633
219 532 1439 636
220 531 1440 635
221 409 569 1381
222 411 571 1383
223 410 570 1382
224 412 572 1384
225 437 1125 761
226 438 1126 763
227 439 1127 762
228 440 1128 764
229 361 993 553
230 362 994 554
231 363 995 555
232 364 996 556
233 317 557 930
234 318 558 931
235 319 559 929
236 320 560 932
237 277 634 1437
238 278 633 1438
239 279 636 1439
240 280 635 1440
241 437 917 1125
242 438 918 1126
243 439 919 1127
244 440 920 1128
245 645 1325 689
246 646 1326 690
247 647 1327 691
248 648 1328 692
249 357 1037 589
250 358 1038 590
251 359 1039 591
252 360 1040 592
253 173 589 1037
254 174 590 1038
255 175 591 1039
256 176 592 1040
257 622 873 1177
258 621 874 1178
259 624 875 1179
260 623 876 1180
261 329 821 569
262 330 822 570
263 331 823 571
264 332 824 572
265 253 1547 565
266 254 1548 566
267 255 1545 567
268 256 1546 568
269 205 1073 577
270 206 1074 578
271 207 1075 579
272 208 1076 580
273 293 815 693
274 294 816 694
275 295 813 695
276 296 814 696
277 329 569 941
278 330 570 942
279 331 571 943
280 332 572 944
281 411 1323 571
282 409 1321 569
283 410 1322 570
284 412 1324 572
285 393 617 769
286 394 618 770
287 395 619 771
288 396 620 772
289 1397 573 373
290 1398 574 374
291 1399 575 375
292 1400 576 376
293 466 726 1225
294 465 725 1226
295 468 728 1227
296 467 727 1228
297 257 597 1497
298 258 598 1498
299 259 599 1499
300 260 600 1500
301 367 693 815
302 368 694 816
303 365 695 813
304 366 696 814
305 573 1173 373
306 574 1174 374
307 575 1175 375
308 576 1176 376
309 691 1197 1317
310 692 1198 1318
311 689 1199 1319
312 690 1200 1320
313 357 589 1669
314 358 590 1670
315 359 591 1671
316 360 592 1672
317 21 1056 602
318 54 1055 601
319 120 1054 604
320 87 1053 603
321 181 925 581
322 182 926 582
323 183 927 583
324 184 928 584
325 8 156 777
326 5 141 778
327 6 151 779
328 7 146 780
329 281 781 1233
330 282 783 1234
331 283 782 1235
332 284 784 1236
333 166 1694 594
334 165 1693 593
335 168 1696 596
336 167 1695 595
337 401 697 737
338 402 698 738
339 403 699 739
340 404 700 740
341 678 1007 1587
342 677 1005 1585
343 680 1008 1588
344 679 1006 1586
345 181 581 905
346 182 582 906
347 183 583 907
348 184 584 908
349 11 1173 573
350 44 1174 574
351 110 1175 575
352 77 1176 576
353 257 1377 585
354 258 1378 586
355 259 1379 587
356 260 1380 588
357 257 585 1651
358 258 586 1652
359 259 587 1649
360 260 588 1650
361 142 143 832
362 147 148 831
363 152 153 829
364 157 158 830
365 66 776 1098
366 33 775 1097
367 99 774 1100
368 132 773 1099
369 597 1157 721
370 598 1158 722
371 599 1159 723
372 600 1160 724
373 205 1389 913
374 206 1390 914
375 207 1391 915
376 208 1392 916
377 166 594 1238
378 165 593 1237
379 168 596 1240
380 167 595 1239
381 369 893 1049
382 371 894 1051
383 370 895 1050
384 372 896 1052
385 273 605 865
386 274 606 866
387 275 607 867
388 276 608 868
389 433 1317 1197
390 434 1318 1198
391 435 1319 1199
392 436 1320 1200
393 565 729 965
394 566 730 966
395 567 731 967
396 568 732 968
397 281 1465 781
398 282 1466 783
399 283 1467 782
400 284 1468 784
401 86 87 1060
402 119 120 1059
403 53 54 1058
404 20 21 1057
405 297 1178 846
406 298 1177 845
407 299 1180 848
408 300 1179 847
409 365 1129 957
410 366 1130 958
411 367 1131 959
412 368 1132 960
413 393 1213 617
414 394 1214 618
415 395 1215 619
416 396 1216 620
417 1585 1005 245
418 1587 1007 247
419 1586 1006 246
420 1588 1008 248
421 265 613 1101
422 266 614 1102
423 267 615 1103
424 268 616 1104
425 365 813 1129
426 366 814 1130
427 367 815 1131
428 368 816 1132
429 579 967 1391
430 580 968 1392
431 577 965 1389
432 578 966 1390
433 321 829 685
434 322 830 686
435 323 831 687
436 324 832 688
437 805 930 1665
438 806 931 1666
439 807 929 1667
440 808 932 1668
441 273 1609 605
442 274 1610 606
443 275 1611 607
444 276 1612 608
445 413 1221 653
446 415 1223 654
447 414 1222 655
448 416 1224 656
449 305 737 697
450 306 738 698
451 307 739 699
452 308 740 700
453 356 603 1053
454 355 604 1054
455 354 601 1055
456 353 602 1056
457 354 1082 601
458 355 1083 604
459 353 1081 602
460 356 1084 603
461 643 1351 867
462 644 1352 868
463 641 1349 865
464 642 1350 866
465 1351 423 867
466 1352 424 868
467 1349 421 865
468 1350 422 866
469 297 846 1577
470 298 845 1578
471 299 848 1580
472 300 847 1579
473 257 1157 597
474 258 1158 598
475 259 1159 599
476 260 1160 600
477 425 721 1157
478 426 722 1158
479 427 723 1159
480 428 724 1160
481 597 937 1497
482 598 938 1498
483 599 939 1499
484 600 940 1500
485 57 58 727
486 24 25 728
487 90 91 725
488 123 124 726
489 1505 341 1017
490 1507 343 1018
491 1506 342 1019
492 1508 344 1020
493 14 15 729
494 47 48 730
495 113 114 731
496 80 81 732
497 8 777 1145
498 5 778 1146
499 6 779 1147
500 7 780 1148
501 66 67 776
502 33 34 775
503 99 100 774
504 132 133 773
505 702 1641 842
506 701 1642 841
507 704 1643 844
508 703 1644 843
509 153 1201 685
510 158 1202 686
511 148 1203 687
512 143 1204 688
513 321 685 889
514 322 686 890
515 323 687 891
516 324 688 892
517 213 1197 691
518 214 1198 692
519 215 1199 689
520 216 1200 690
521 1641 314 842
522 1642 313 841
523 1643 316 844
524 1644 315 843
525 269 737 1445
526 271 739 1447
527 270 738 1446
528 272 740 1448
529 613 1293 1101
530 614 1294 1102
531 615 1295 1103
532 616 1296 1104
533 201 713 1621
534 202 714 1622
535 203 715 1623
536 204 716 1624
537 493 661 1637
538 494 663 1638
539 495 662 1639
540 496 664 1640
541 59 803 1417
542 26 804 1418
543 92 802 1419
544 125 801 1420
545 581 1445 737
546 583 1447 739
547 582 1446 738
548 584 1448 740
549 610 1621 713
550 609 1622 714
551 612 1623 715
552 611 1624 716
553 137 138 993
554 104 105 994
555 38 39 995
556 71 72 996
557 317 629 849
558 318 630 850
559 319 631 852
560 320 632 851
561 203 1293 613
562 204 1294 614
563 201 1295 615
564 202 1296 616
565 154 155 757
566 149 150 759
567 159 160 758
568 144 145 760
569 661 1505 1017
570 663 1507 1018
571 662 1506 1019
572 664 1508 1020
573 365 1101 1293
574 366 1102 1294
575 367 1103 1295
576 368 1104 1296
577 1577 1218 297
578 1578 1217 298
579 1580 1220 299
580 1579 1219 300
581 531 635 1356
582 532 636 1355
583 529 633 1353
584 530 634 1354
585 203 613 1172
586 204 614 1171
587 201 615 1170
588 202 616 1169
589 317 930 629
590 318 931 630
591 319 929 631
592 320 932 632
593 409 1177 873
594 410 1178 874
595 411 1179 875
596 412 1180 876
597 661 1093 1637
598 663 1094 1638
599 662 1095 1639
600 664 1096 1640
601 571 823 1383
602 572 824 1384
603 569 821 1381
604 570 822 1382
605 561 1181 1473
606 562 1182 1474
607 563 1183 1475
608 564 1184 1476
609 573 1077 1069
610 574 1078 1070
611 575 1079 1071
612 576 1080 1072
613 377 1069 1077
614 379 1070 1078
615 378 1071 1079
616 380 1072 1080
617 257 1497 705
618 258 1498 706
619 259 1499 707
620 260 1500 708
621 14 729 1633
622 47 730 1634
623 113 731 1635
624 80 732 1636
625 369 1049 793
626 371 1051 794
627 370 1050 795
628 372 1052 796
629 265 1081 613
630 266 1082 614
631 267 1083 615
632 268 1084 616
633 477 1233 781
634 478 1234 783
635 479 1235 782
636 480 1236 784
637 559 1667 929
638 557 1665 930
639 560 1668 932
640 558 1666 931
641 57 727 1285
642 24 728 1286
643 90 725 1287
644 123 726 1288
645 369 733 893
646 370 734 895
647 371 735 894
648 372 736 896
649 221 930 805
650 222 931 806
651 223 929 807
652 224 932 808
653 653 1221 1301
654 655 1222 1302
655 654 1223 1303
656 656 1224 1304
657 665 1218 1577
658 666 1217 1578
659 668 1220 1580
660 667 1219 1579
661 170 893 733
662 169 895 734
663 172 894 735
664 171 896 736
665 285 649 1337
666 286 650 1338
667 287 651 1339
668 288 652 1340
669 525 1485 697
670 526 1486 698
671 527 1487 699
672 528 1488 700
673 317 669 1297
674 318 670 1298
675 319 671 1299
676 320 672 1300
677 170 789 1297
678 169 790 1298
679 172 791 1299
680 171 792 1300
681 485 1337 649
682 486 1338 650
683 487 1339 651
684 488 1340 652
685 280 1375 635
686 279 1376 636
687 277 1374 634
688 278 1373 633
689 569 1321 805
690 570 1322 806
691 571 1323 807
692 572 1324 808
693 445 717 1153
694 446 718 1154
695 447 719 1155
696 448 720 1156
697 557 1297 789
698 558 1298 790
699 559 1299 791
700 560 1300 792
701 59 60 803
702 26 27 804
703 92 93 802
704 125 126 801
705 1310 929 223
706 1309 930 221
707 1312 932 224
708 1311 931 222
709 427 1097 775
710 428 1098 776
711 425 1099 773
712 426 1100 774
713 241 1149 741
714 242 1151 742
715 243 1150 743
716 244 1152 744
717 76 77 1072
718 109 110 1071
719 43 44 1070
720 10 11 1069
721 433 625 925
722 434 626 926
723 435 627 927
724 436 628 928
725 221 805 1321
726 222 806 1322
727 223 807 1323
728 224 808 1324
729 485 649 1433
730 486 650 1434
731 487 651 1435
732 488 652 1436
733 533 781 1465
734 534 783 1466
735 535 782 1467
736 536 784 1468
737 631 929 1310
738 629 930 1309
739 632 932 1312
740 630 931 1311
741 18 1335 673
742 51 1336 674
743 117 1333 675
744 84 1334 676
745 311 755 943
746 309 753 941
747 312 756 944
748 310 754 942
749 453 741 1149
750 454 742 1151
751 455 743 1150
752 456 744 1152
753 345 1497 937
754 346 1498 938
755 347 1499 939
756 348 1500 940
757 321 889 797
758 322 890 798
759 323 891 799
760 324 892 800
761 341 981 1009
762 342 982 1011
763 343 983 1010
764 344 984 1012
765 305 697 1485
766 306 698 1486
767 307 699 1487
768 308 700 1488
769 153 154 1201
770 158 159 1202
771 148 149 1203
772 143 144 1204
773 349 817 793
774 351 819 794
775 350 818 795
776 352 820 796
777 526 698 1602
778 525 697 1601
779 528 700 1604
780 527 699 1603
781 209 817 969
782 210 818 971
783 212 820 972
784 211 819 970
785 369 793 817
786 371 794 819
787 370 795 818
788 372 796 820
789 291 1061 852
790 292 1063 851
791 289 1062 849
792 290 1064 850
793 543 1417 803
794 544 1418 804
795 541 1419 802
796 542 1420 801
797 72 73 1032
798 39 40 1031
799 138 139 1029
800 105 106 1030
801 166 822 1694
802 165 821 1693
803 168 824 1696
804 167 823 1695
805 602 1081 1273
806 601 1082 1274
807 604 1083 1275
808 603 1084 1276
809 217 1009 781
810 219 1010 782
811 218 1011 783
812 220 1012 784
813 565 1633 729
814 566 1634 730
815 567 1635 731
816 568 1636 732
817 433 1197 625
818 434 1198 626
819 435 1199 627
820 436 1200 628
821 209 969 797
822 210 971 798
823 212 972 800
824 211 970 799
825 333 657 1689
826 335 658 1691
827 334 659 1690
828 336 660 1692
829 185 909 1533
830 186 910 1535
831 187 911 1534
832 188 912 1536
833 265 1273 1081
834 266 1274 1082
835 267 1275 1083
836 268 1276 1084
837 345 1033 705
838 346 1034 706
839 347 1035 707
840 348 1036 708
841 477 781 1009
842 479 782 1010
843 478 783 1011
844 480 784 1012
845 185 1533 1449
846 186 1535 1451
847 187 1534 1450
848 188 1536 1452
849 828 1276 1620
850 827 1275 1619
851 825 1273 1617
852 826 1274 1618
853 229 809 989
854 230 810 990
855 231 811 991
856 232 812 992
857 617 1213 1449
858 618 1214 1450
859 619 1215 1451
860 620 1216 1452
861 1657 233 1089
862 1658 234 1090
863 1659 235 1091
864 1660 236 1092
865 467 1285 727
866 468 1286 728
867 465 1287 725
868 466 1288 726
869 441 989 809
870 442 990 810
871 443 991 811
872 444 992 812
873 609 1226 1437
874 610 1225 1438
875 611 1228 1439
876 612 1227 1440
877 405 645 1237
878 407 646 1238
879 406 647 1239
880 408 648 1240
881 22 23 840
882 55 56 839
883 121 122 838
884 88 89 837
885 302 766 1345
886 301 765 1346
887 304 768 1347
888 303 767 1348
889 429 745 1093
890 430 746 1094
891 431 747 1095
892 432 748 1096
893 481 1273 825
894 482 1274 826
895 484 1276 828
896 483 1275 827
897 609 714 1226
898 610 713 1225
899 611 716 1228
900 612 715 1227
901 477 1009 981
902 478 1011 982
903 479 1010 983
904 480 1012 984
905 245 1093 745
906 246 1094 746
907 247 1095 747
908 248 1096 748
909 325 949 1277
910 326 950 1278
911 327 951 1279
912 328 952 1280
913 1565 765 301
914 1566 766 302
915 1567 767 303
916 1568 768 304
917 177 1473 1181
918 178 1474 1182
919 179 1475 1183
920 180 1476 1184
921 493 1505 661
922 495 1506 662
923 494 1507 663
924 496 1508 664
925 765 1657 1089
926 766 1658 1090
927 767 1659 1091
928 768 1660 1092
929 217 1049 749
930 219 1050 750
931 218 1051 751
932 220 1052 752
933 329 1470 637
934 330 1469 638
935 331 1471 639
936 332 1472 640
937 361 1261 709
938 362 1262 710
939 363 1263 711
940 364 1264 712
941 397 749 1049
942 398 750 1050
943 399 751 1051
944 400 752 1052
945 229 1141 809
946 230 1142 810
947 231 1143 811
948 232 1144 812
949 521 733 1045
950 523 734 1046
951 522 735 1047
952 524 736 1048
953 539 1283 759
954 540 1284 760
955 537 1281 757
956 538 1282 758
957 605 1277 949
958 606 1278 950
959 607 1279 951
960 608 1280 952
961 443 852 1061
962 444 851 1063
963 441 849 1062
964 442 850 1064
965 325 1277 1145
966 326 1278 1146
967 327 1279 1147
968 328 1280 1148
969 369 1045 733
970 370 1046 734
971 371 1047 735
972 372 1048 736
973 333 1689 721
974 334 1690 722
975 335 1691 723
976 336 1692 724
977 363 711 1361
978 361 709 1363
979 364 712 1362
980 362 710 1364
981 389 889 685
982 390 890 686
983 391 891 687
984 392 892 688
985 133 921 773
986 100 922 774
987 34 923 775
988 67 924 776
989 241 741 1013
990 242 742 1014
991 243 743 1015
992 244 744 1016
993 549 709 1261
994 550 710 1262
995 551 711 1263
996 552 712 1264
997 333 997 657
998 334 999 659
999 335 998 658
1000 336 1000 660
1001 614 1082 1171
1002 613 1081 1172
1003 616 1084 1169
1004 615 1083 1170
1005 18 19 1335
1006 51 52 1336
1007 117 118 1333
1008 84 85 1334
1009 209 797 889
1010 210 798 890
1011 211 799 891
1012 212 800 892
1013 354 1171 1082
1014 353 1172 1081
1015 356 1169 1084
1016 355 1170 1083
1017 401 737 1189
1018 402 738 1190
1019 403 739 1191
1020 404 740 1192
1021 401 833 1401
1022 402 834 1403
1023 403 835 1402
1024 404 836 1404
1025 522 1251 961
1026 524 1252 963
1027 521 1249 962
1028 523 1250 964
1029 149 759 1203
1030 154 757 1201
1031 159 758 1202
1032 144 760 1204
1033 239 935 1268
1034 240 936 1267
1035 237 933 1265
1036 238 934 1266
1037 325 1145 777
1038 326 1146 778
1039 327 1147 779
1040 328 1148 780
1041 309 1349 641
1042 310 1350 642
1043 311 1351 643
1044 312 1352 644
1045 935 1625 1268
1046 936 1627 1267
1047 933 1626 1265
1048 934 1628 1266
1049 285 1153 649
1050 286 1154 650
1051 287 1155 651
1052 288 1156 652
1053 317 849 809
1054 318 850 810
1055 319 852 811
1056 320 851 812
1057 381 1005 677
1058 382 1007 678
1059 383 1006 679
1060 384 1008 680
1061 393 769 1085
1062 394 770 1086
1063 395 771 1087
1064 396 772 1088
1065 21 22 1056
1066 54 55 1055
1067 120 121 1054
1068 87 88 1053
1069 441 809 849
1070 442 810 850
1071 443 811 852
1072 444 812 851
1073 261 853 897
1074 262 855 899
1075 263 854 898
1076 264 856 900
1077 429 1093 661
1078 431 1095 662
1079 430 1094 663
1080 432 1096 664
1081 185 1449 1213
1082 187 1450 1214
1083 186 1451 1215
1084 188 1452 1216
1085 718 1570 1154
1086 717 1569 1153
1087 720 1572 1156
1088 719 1571 1155
1089 205 913 1569
1090 206 914 1570
1091 207 915 1571
1092 208 916 1572
1093 213 1085 769
1094 214 1086 770
1095 215 1087 771
1096 216 1088 772
1097 395 897 853
1098 396 899 855
1099 393 898 854
1100 394 900 856
1101 649 1569 913
1102 650 1570 914
1103 651 1571 915
1104 652 1572 916
1105 646 1501 1238
1106 645 1502 1237
1107 648 1503 1240
1108 647 1504 1239
1109 1241 1489 225
1110 1242 1490 226
1111 1243 1491 227
1112 1244 1492 228
1113 1489 1077 225
1114 1491 1078 227
1115 1490 1079 226
1116 1492 1080 228
1117 649 913 1433
1118 650 914 1434
1119 651 915 1435
1120 652 916 1436
1121 833 1089 1401
1122 834 1090 1403
1123 835 1091 1402
1124 836 1092 1404
1125 18 673 1137
1126 51 674 1138
1127 117 675 1139
1128 84 676 1140
1129 325 1013 741
1130 326 1014 742
1131 327 1015 743
1132 328 1016 744
1133 397 1049 893
1134 398 1050 895
1135 399 1051 894
1136 400 1052 896
1137 437 909 917
1138 438 911 918
1139 439 910 919
1140 440 912 920
1141 325 741 949
1142 326 742 950
1143 327 743 951
1144 328 744 952
1145 329 941 753
1146 330 942 754
1147 331 943 755
1148 332 944 756
1149 413 1257 657
1150 415 1259 658
1151 414 1258 659
1152 416 1260 660
1153 385 653 1301
1154 386 654 1303
1155 387 655 1302
1156 388 656 1304
1157 170 1297 669
1158 169 1298 670
1159 172 1299 671
1160 171 1300 672
1161 457 933 977
1162 458 934 978
1163 459 935 979
1164 460 936 980
1165 429 661 1425
1166 431 662 1427
1167 430 663 1426
1168 432 664 1428
1169 237 977 933
1170 238 978 934
1171 240 980 936
1172 239 979 935
1173 413 657 1221
1174 415 658 1223
1175 414 659 1222
1176 416 660 1224
1177 397 669 1141
1178 398 670 1142
1179 399 671 1143
1180 400 672 1144
1181 341 1009 749
1182 343 1010 750
1183 342 1011 751
1184 344 1012 752
1185 185 917 909
1186 187 918 911
1187 186 919 910
1188 188 920 912
1189 665 1622 1218
1190 666 1621 1217
1191 668 1624 1220
1192 667 1623 1219
1193 22 840 1056
1194 55 839 1055
1195 121 838 1054
1196 88 837 1053
1197 305 1365 905
1198 306 1366 906
1199 307 1367 907
1200 308 1368 908
1201 377 869 1681
1202 378 870 1682
1203 379 871 1683
1204 380 872 1684
1205 377 1681 1069
1206 379 1683 1070
1207 378 1682 1071
1208 380 1684 1072
1209 337 729 1405
1210 338 730 1406
1211 339 731 1407
1212 340 732 1408
1213 34 35 923
1214 67 68 924
1215 133 134 921
1216 100 101 922
1217 858 1342 1410
1218 857 1341 1409
1219 860 1344 1412
1220 859 1343 1411
1221 166 1238 1501
1222 165 1237 1502
1223 168 1240 1503
1224 167 1239 1504
1225 277 1437 1226
1226 278 1438 1225
1227 279 1439 1228
1228 280 1440 1227
1229 539 1611 1283
1230 540 1612 1284
1231 537 1609 1281
1232 538 1610 1282
1233 481 1335 1057
1234 482 1336 1058
1235 483 1333 1059
1236 484 1334 1060
1237 29 1431 787
1238 62 1432 788
1239 128 1429 785
1240 95 1430 786
1241 337 965 729
1242 338 966 730
1243 339 967 731
1244 340 968 732
1245 665 1577 1162
1246 666 1578 1161
1247 668 1580 1164
1248 667 1579 1163
1249 501 785 1207
1250 502 786 1208
1251 503 787 1205
1252 504 788 1206
1253 349 793 1001
1254 350 795 1003
1255 351 794 1002
1256 352 796 1004
1257 197 721 1689
1258 198 722 1690
1259 199 723 1691
1260 200 724 1692
1261 325 777 1013
1262 326 778 1014
1263 327 779 1015
1264 328 780 1016
1265 595 1695 1531
1266 596 1696 1532
1267 594 1694 1530
1268 593 1693 1529
1269 201 1170 713
1270 202 1169 714
1271 203 1172 715
1272 204 1171 716
1273 361 1241 881
1274 362 1242 882
1275 363 1243 883
1276 364 1244 884
1277 461 701 1265
1278 462 702 1266
1279 463 703 1268
1280 464 704 1267
1281 269 1189 737
1282 270 1190 738
1283 271 1191 739
1284 272 1192 740
1285 381 677 1346
1286 382 678 1345
1287 383 679 1348
1288 384 680 1347
1289 361 877 1261
1290 362 878 1262
1291 363 879 1263
1292 364 880 1264
1293 518 1161 1578
1294 517 1162 1577
1295 519 1164 1580
1296 520 1163 1579
1297 245 745 1041
1298 246 746 1042
1299 247 747 1043
1300 248 748 1044
1301 345 1041 745
1302 346 1042 746
1303 347 1043 747
1304 348 1044 748
1305 293 693 1161
1306 294 694 1162
1307 295 695 1163
1308 296 696 1164
1309 385 877 881
1310 387 878 882
1311 386 879 883
1312 388 880 884
1313 333 773 921
1314 334 774 922
1315 335 775 923
1316 336 776 924
1317 253 973 1547
1318 254 974 1548
1319 255 975 1545
1320 256 976 1546
1321 243 1674 761
1322 244 1675 763
1323 241 1673 762
1324 242 1676 764
1325 714 1369 1226
1326 713 1370 1225
1327 716 1371 1228
1328 715 1372 1227
1329 489 1117 1461
1330 490 1118 1462
1331 491 1119 1463
1332 492 1120 1464
1333 136 709 1647
1334 103 710 1648
1335 37 711 1645
1336 70 712 1646
1337 413 681 1685
1338 415 682 1686
1339 414 683 1687
1340 416 684 1688
1341 361 881 877
1342 362 882 878
1343 363 883 879
1344 364 884 880
1345 1117 1521 1461
1346 1118 1522 1462
1347 1119 1523 1463
1348 1120 1524 1464
1349 405 897 1087
1350 407 899 1088
1351 406 898 1085
1352 408 900 1086
1353 345 705 1497
1354 346 706 1498
1355 347 707 1499
1356 348 708 1500
1357 129 130 953
1358 96 97 954
1359 30 31 955
1360 63 64 956
1361 1369 465 1226
1362 1370 466 1225
1363 1371 467 1228
1364 1372 468 1227
1365 533 1001 781
1366 534 1002 783
1367 535 1003 782
1368 536 1004 784
1369 189 701 1409
1370 190 702 1410
1371 192 704 1412
1372 191 703 1411
1373 181 1245 957
1374 182 1246 958
1375 183 1247 959
1376 184 1248 960
1377 437 969 909
1378 438 970 911
1379 439 971 910
