NODES_PER_ELEMENT
109 0.8145804490010661 -1.811262868412473
110 0.3477082079442786 -3.808161497485277
111 3.800821056218739 0.3479534158131307
112 -0.348220833747456 3.802209593183082
113 -3.802779141194447 -0.342003762768718
114 3.862733494503071 2.381044260660381
115 -2.390497894340446 3.856257666787814
116 2.386471119315637 -3.859750382173161
117 -3.854093488666868 -2.388689768033347
118 3.892876910629747 -2.373750992201605
119 -3.890082602138656 2.368473194882589
120 2.364228295613342 3.890278800297822
121 -2.368473194882588 -3.890082602138656
122 -0.9895966805443669 -2.425376919138403
123 2.430629162688911 -0.9929149525530259
124 0.996446348953261 2.422287672908669
125 -2.422287672908669 0.9964463489532608
126 -1.033523549214173 -0.2652233658193086
127 -0.2652233658193086 1.033523549214173
128 0.2652953971134541 -1.029115824424566
129 1.033523549214173 0.2652233658193087
130 3.998196115154012 -3.998196115154012
131 -3.998196115154012 3.998196115154012
132 3.99819611515401 3.998196115154011
133 -3.99819611515401 -3.998196115154011
134 0.6274315993757362 4.023302538646893
135 4.031007958092961 -0.6370399002238061
136 -4.028844606227413 0.6398470026004004
137 -0.638559674133049 -4.031770628681483
138 -2.44913472917383 2.92794634703737
139 2.449134917284628 -2.926845359075558
140 -2.928137278134689 -2.44619136113299
141 2.928893952799401 2.442916090666041
142 2.135924589870942 2.938548005997156
143 -2.12834814735313 -2.934810191429761
144 2.93833790013897 -2.13530507228832
145 -2.934145668344846 2.12673551649216
146 -1.350231841860877 2.57250160479333
147 2.568720602588514 1.344195347731339
148 1.347446164997908 -2.574001868663799
149 -2.561794891640069 -1.314572449040802
150 -0.02342524780862894 -1.953472242302398
151 -1.953472242302398 0.02342524780862895
152 1.953472242302398 -0.02342524780862907
153 0.02342524780862895 1.953472242302398
154 -3.16734378290019 4.115919674993423
155 3.167343782900189 -4.115919674993424
156 4.115919674993423 3.167343782900188
157 -4.115919674993423 -3.167343782900188
158 4.183880259388068 -3.182740971023927
159 -4.183880259388068 3.182740971023927
160 -3.182740971023926 -4.183880259388068
161 3.182740971023927 4.183880259388068
162 -1.513495375129896 -1.550002929227954
163 -1.553677322941056 1.511945372341973
164 1.541885317713319 -1.463657247505211
165 1.513495375129896 1.550002929227954
166 1.054706804438649 -4.218664454134507
167 -1.05162985747205 4.215062690777898
168 4.218911117744075 1.057258521725903
169 -4.200417962335169 -1.083963711047981
170 -1.598982766416467 -4.248077850033997
171 4.247130379274039 -1.600946566651417
172 -4.244128072464939 1.594228610920806
173 1.590430095223008 4.246288063474174
174 -3.221854661022966 0.6893003973323945
175 0.6850059636084574 3.21292801246718
176 -0.6791560097389804 -3.227096545037807
177 3.222049040317969 -0.6761686156093799
178 0.6804846948119186 -3.099178653007618
179 3.091963284494976 0.6810605775222686
180 -0.6836393441582433 3.092185210099422
181 -3.097741412905672 -0.6834771179265593
182 0.4300206406575383 0.7184889444917821
183 0.7184889444917817 -0.430020640657538
184 -0.430020640657538 -0.7184889444917817
185 -0.7184889444917821 0.4300206406575383
186 1.818766356793152 -4.314708665834717
187 -1.817607444788895 4.322818639108684
188 4.316974342054967 1.824087895848435
189 -4.311516810563144 -1.793973044972067
190 0.936117328165547 -1.125624217333283
191 1.128052903049368 0.9351939801400058
192 -1.122223801315937 -0.9327498452843828
193 -0.9330766003658663 1.122352363782326
194 0.5553609243660478 -2.423806575869112
195 -2.424190337654479 -0.5611058556024127
196 2.423909178994273 0.5557997821244256
197 -0.5502626809997618 2.424616190338307
198 1.677605877550866 2.602174714553032
199 2.602174714553032 -1.677605877550866
200 -2.602174714553032 1.677605877550866
201 -1.677605877550865 -2.602174714553031
202 0.1517363947637197 4.346060590483767
203 4.344178964764125 -0.1566339500801885
204 -4.344565434383351 0.1539477381122462
205 -0.153024267703204 -4.346895864510682
206 -2.994014147891348 -1.80205720399362
207 2.997824929611743 1.800292393564924
208 1.808208613539114 -2.991378864167038
209 -1.808208613539114 2.991378864167038
210 0.01323486463914691 3.475171398429948
211 -0.01355022425348954 -3.475527529776298
212 -3.472739971905101 0.01391216927592979
213 3.475171398429947 -0.01323486463914612
214 -2.738743271819423 -3.420570564166575
215 3.422982612759407 -2.740829826278194
216 2.738216532209505 3.420866627073015
217 -3.420570564166575 2.738743271819422
218 -0.4386567805773421 -2.390074926395481
219 2.390074926395481 -0.4386567805773421
220 0.4386567805773423 2.390074926395481
221 -2.390074926395481 0.4386567805773423
222 4.397957671215434 -1.067999182127391
223 -4.395890736716956 1.062103698840335
224 -1.070636057836922 -4.397761217301596
225 1.065647069047269 4.393417897116463
226 4.415664748877592 4.415664748877591
227 -4.415664748877592 -4.415664748877591
228 4.456822795105598 -4.456822795105599
229 -4.415664748877592 4.415664748877592
230 4.435477712914934 2.654341916236018
231 -4.418717419174718 -2.677645232709893
232 -2.677795909902151 4.418897767351464
233 2.654341916236018 -4.435477712914934
234 -2.654341916235078 -4.435477712915463
235 4.435477712915464 -2.654341916235079
236 -4.435477712915464 2.654341916235079
237 2.65434191623508 4.435477712915465
238 3.430411228476587 2.750893461744471
239 -3.425302062451467 -2.755877161022126
240 2.75089346174447 -3.430411228476588
241 -2.751597837428589 3.434180800823189
242 -0.5488203523441006 4.422619331710269
243 4.422619331710269 0.5488203523441006
244 -4.422619331710269 -0.5488203523441006
245 0.5488203523441001 -4.422619331710269
246 -1.927157362918739 3.572752053274242
247 1.923679378123855 -3.571124921773063
248 3.575426304374059 1.924414005823782
249 -3.564797953954234 -1.919642927684563
250 1.943993038112375 3.508697711280486
251 -3.512034411715457 1.948681870717355
252 3.502671292355487 -1.934497757337742
253 -1.969775673509295 -3.520299655227751
254 0.8475930485742544 -3.558605813631508
255 -3.559198424313415 -0.8459043328438971
256 3.55974422291559 0.8519507807701169
257 -0.8521600643708935 3.560830904018121
258 1.520301677483351 -2.054412905900123
259 -2.052808500914043 -1.518218148140943
260 2.052808500914044 1.518218148140943
261 -1.521279197747389 2.050640509866265
262 -0.9974905853511813 -1.863588182753827
263 -1.863588182753827 0.9974905853511814
264 1.863588182753827 -0.9974905853511814
265 0.9974905853511814 1.863588182753827
266 -3.674994995569477 4.462246675613446
267 4.462246675613445 3.674994995569475
268 -4.462246675613445 -3.674994995569475
269 3.674994995569477 -4.462246675613446
270 4.470736491091606 -3.657088925294461
271 -4.470736491091606 3.657088925294461
272 -3.657088925294461 -4.470736491091606
273 3.657088925294461 4.470736491091605
274 -1.56744741416794 -0.3347555345231713
275 -0.3347555345231712 1.567447414167939
276 1.567447414167939 0.3347555345231713
277 0.3369309971846439 -1.573094037736708
278 -3.00189681485933 1.110639234790722
279 1.109273907031549 3.000296638650491
280 -1.102200703793803 -3.006036977696042
281 3.00763130618439 -1.098223902795265
282 -2.486541304135479 2.407848175209145
283 2.40881914737499 2.48607559760972
284 -2.416493991158454 -2.489580081254477
285 2.489580081254478 -2.416493991158454
286 2.149131839904013 -1.530363504708249
287 1.534008552921165 2.147739299899967
288 -2.147946876469617 1.534878442396877
289 -1.533386120755205 -2.147979228264262
290 2.123319290281478 4.46150712206626
291 -2.121143135152017 -4.459235154283197
292 4.461572269541819 -2.12042025791519
293 -4.45649479434959 2.123178419607367
294 -3.517485358381164 3.770523403142838
295 3.517485358381162 -3.770523403142838
296 3.770523403142839 3.51748535838116
297 -3.770523403142839 -3.51748535838116
298 0.2026852896925634 1.301326773227625
299 -0.2023456193264976 -1.30122075214326
300 -1.301326773227626 0.2026852896925635
301 1.301326773227625 -0.2026852896925634
302 -2.924381377316374 2.967016485238044
303 2.965730618603155 2.927293839674812
304 2.927293839674812 -2.965730618603154
305 -2.967016485238046 -2.924381377316375
306 1.175213045895638 3.89983599738597
307 -3.900611120316967 1.176784555090167
308 3.899456070651629 -1.182530186663364
309 -1.182530186663365 -3.899456070651628
310 -0.2386265212774209 0.4948359357151396
311 0.4677720708158045 0.2079648030019352
312 0.2386333814006724 -0.4944161524018437
313 -0.4948359357151398 -0.2386265212774205
314 -1.652191286071713 -3.055488441396749
315 3.04908182936434 -1.644074958473168
316 -3.054570081006494 1.649847530205943
317 1.641279056493801 3.047816069576666
318 1.799437714288775 -2.480892283068458
319 -1.799437714288775 2.480892283068457
320 2.464046030714628 1.777560656193491
321 -2.464046030714628 -1.777560656193491
322 -1.854820570318987 0.5059065116526902
323 1.854820570318987 -0.5059065116526902
324 0.50590651165269 1.854820570318987
325 -0.5042930847963617 -1.852604848149981
326 3.745644698040196 -3.080251936831421
327 -3.745644698040196 3.080251936831421
328 3.080251936831421 3.745644698040195
329 -3.080251936831421 -3.745644698040195
330 -0.6093226480495584 -4.523425759047629
331 4.52342575904763 -0.6093226480495568
332 -4.560569886980399 0.603762931520597
333 0.6093226480495564 4.523425759047629
334 -0.1168530614757807 -3.911618122339088
335 0.1508599767778905 3.887928695208601
336 3.887928695208601 -0.1508599767778908
337 -3.887928695208601 0.1508599767778905
338 3.960596201901625 1.520521220777138
339 -3.969575847758585 -1.515453446844342
340 -1.516128179063028 3.965021597769056
341 1.516846808952054 -3.967655689703143
342 1.202572009120167 -3.024870385414217
343 -3.024870385414216 -1.202572009120167
344 -1.202572009120167 3.024870385414216
345 3.024870385414216 1.202572009120167
346 2.168383351809149 -4.596951814466549
347 -2.165321414186013 4.59501441313489
348 -4.59501441313489 -2.165321414186014
349 4.597031722128467 2.169332060332934
350 -0.6227370273584198 -2.816992856072365
351 2.810131450143677 -0.623054502874631
352 -2.812635332198186 0.6309127994295637
353 0.6294200344442942 2.811398862863563
354 -3.413505476297609 -0.4112000862774726
355 -0.4188161216457716 3.428555284447318
356 0.4137804073085303 -3.420350314987914
357 3.417145132870757 0.4166186438376198
358 -1.374065674286699 4.538182436015928
359 1.374065674286696 -4.538182436015928
360 4.542878347378659 1.377377731056107
361 -4.54145253394592 -1.376570356247813
362 -0.9674349522284414 2.2119217641039
363 -2.244879335203177 -0.9769872772407989
364 2.244879335203176 0.9769872772407991
365 0.9769872772407987 -2.244879335203176
366 3.514488011107878 3.883723431369788
367 -3.514488011107878 -3.883723431369789
368 3.883723431369789 -3.514488011107879
369 -3.88372343136979 3.514488011107879
370 2.829918001677476 -3.891936000229058
371 -2.830257414473118 3.89411685840148
372 3.896621337239601 2.825763291834691
373 -3.892462578874505 -2.830642894016226
374 3.253884516177587 -4.558400632702136
375 4.627459563997281 3.250000000000062
376 -4.627459563997281 -3.250000000000062
377 -3.256490515473824 4.556558416528419
378 4.627459563997979 -3.249999999997859
379 -4.627459563997979 3.249999999997859
380 -3.249999999997859 -4.627459563997979
381 3.249999999997859 4.627459563997979
382 0.1312603966401918 -2.387931053221168
383 -0.129841020267336 2.387528968539553
384 2.387095366416718 0.1312699641051702
385 -2.387535650753408 -0.1297546300075106
386 2.003160974077903 0.4160762159536771
387 -0.4160762159536774 2.003160974077904
388 -2.003160974077904 -0.4160762159536776
389 0.4160762159536773 -2.003160974077904
390 2.684967892739689 0.8790822793743943
391 -0.8737476394514079 2.684371448030971
392 -2.68741380448302 -0.8720336261806581
393 0.8757908461865569 -2.684198369300974
394 -1.094257345850815 1.484933305708846
395 -1.483969087210929 -1.09180668273969
396 1.483969087210929 1.091806682739689
397 1.095018014024469 -1.482675520294632
398 -1.332037859967423 1.091451359744136
399 1.324346254176542 -1.084343331977347
400 1.091451359744136 1.332037859967423
401 -1.091451359744136 -1.332037859967423
402 4.661385419022433 -1.718225333538258
403 -4.660308114755589 1.717697360999801
404 -1.718059877138508 -4.661200133089276
405 1.717209674996641 4.661264423919042
406 -3.969722516022883 1.940075347894506
407 3.969292949163068 -1.942141672280973
408 -1.950366184690888 -3.96998035667971
409 1.950021125098232 3.971421970535581
410 1.97093808632481 -3.969863975945075
411 3.96705211923486 1.978849018874647
412 -3.955156509203066 -1.970254365447668
413 -1.970651447487866 3.962943597381556
414 -0.9314418172753786 4.588601226874668
415 4.588601226874668 0.9314418172753786
416 -4.588601226874668 -0.9314418172753786
417 0.9314418172753774 -4.588601226874669
418 0.4592208657292995 3.57146134016991
419 -3.573328506407974 0.4677080481449193
420 3.567763345188676 -0.4657169039507286
421 -0.4571435419223598 -3.581702565893637
422 -3.492913627593362 0.9816450920615996
423 -0.9365265011010977 -3.526758226794626
424 0.9331739480678787 3.515945786382607
425 3.518500177167142 -0.933504437467809
426 2.786886066890811 4.041449437197612
427 -4.041449437197612 2.786886066890812
428 -2.786886066890812 -4.041449437197609
429 4.041449437197612 -2.786886066890811
430 1.036486920537153 -0.7280608666032204
431 -0.7276213988294143 -1.036068150138479
432 -1.036149061892744 0.7276973273197809
433 0.7331883053495335 1.038421105358445
434 0.4099346736274622 -2.809842706027711
435 -0.4099346736274623 2.809842706027711
436 2.767932758669657 0.3994745219979891
437 -2.770472228396303 -0.3980525244426199
438 -0.1725908353561755 4.629448576279935
439 4.631589637883121 0.1819941697450244
440 -4.631589637883121 -0.1819941697450244
441 0.1819941697450241 -4.631589637883121
442 3.812429823479839 -1.607105289321173
443 -3.816996045763017 1.603384217259302
444 1.603172735348795 3.816812903356184
445 -1.608697773208563 -3.818743105204519
446 4.055421444207742 -4.599415415306286
447 -4.055421444207742 4.599415415306287
448 4.599415415306286 4.055421444207738
449 -4.599415415306286 -4.055421444207738
450 4.599415415306321 -4.055421444207792
451 -4.599415415306321 4.055421444207792
452 -4.05542144420779 -4.599415415306322
453 4.055421444207791 4.599415415306322
454 -4.023327399049409 -0.7131522670970523
455 -0.7096360607592841 4.009538594184504
456 4.009691172951092 0.7102085010613675
457 0.7094135391333699 -4.010352880548081
458 -3.354787917673091 -2.287726506636676
459 3.366385014617947 2.278608580131452
460 2.288517049055484 -3.356543360948664
461 -2.338196151163368 3.357825780579829
462 3.136734986377776 -0.2775053670353723
463 -0.276351883760009 -3.148942205365377
464 0.2735156613713444 3.141523901343994
465 -3.14206516066628 0.2805132724172292
466 -2.133674459180248 2.60374453952362
467 2.643908448886267 2.161663658538264
468 -2.602758983681792 -2.12960536287396
469 2.134826655578304 -2.605154222518664
470 0.8541769026043698 0.6237101953572357
471 -0.6324265540665998 0.8437784006487586
472 0.6349421688694403 -0.854580057513159
473 -0.8437421883083251 -0.6323469686380275
474 1.793620940672861 1.814652586816448
475 -1.806068099814937 1.786872691843673
476 1.815208590727081 -1.785712099551529
477 -1.793413949048097 -1.814657557234133
478 1.752408207285267 -4.699023121838059
479 -1.752408207285274 4.699023121838053
480 4.699023121838055 1.752408207285273
481 -4.699023121838055 -1.752408207285273
482 -2.143740226769722 0.7413565344146663
483 0.7413565344146663 2.143740226769722
484 -0.7402986482698063 -2.145893504599628
485 2.145130475066429 -0.7407679683479604
486 -2.457392559270795 2.03703493793385
487 -2.037034937933849 -2.457392559270795
488 2.037034937933849 2.457392559270794
489 2.457392559270794 -2.037034937933849
490 0.2499999999941633 4.705550928352995
491 4.705550928352995 -0.2499999999941633
492 -4.705550928352995 0.2499999999941633
493 -0.2499999999941633 -4.705550928352997
494 -3.12707714253519 3.681673319317245
495 3.681170709671031 3.126983225777306
496 -3.680489487534348 -3.127647719014326
497 3.124965997124073 -3.682818325235549
498 0.05450295354576874 0.7730659439248032
499 -0.7730659439248037 0.05450295354576889
500 -0.0544471453079737 -0.7724081400331676
501 0.7732796017497684 -0.0588979043310421
502 -2.572843274586063 -2.901368157617247
503 -2.898476724350405 2.57450610041353
504 2.575534862485508 2.898602750756483
505 2.902678799374149 -2.573561684997166
506 -2.340276946335113 -3.341777829936041
507 2.334936038085899 3.33342577410868
508 -3.333218054337621 2.334972224499947
509 3.340766675893077 -2.337578515795451
510 -1.35407845023181 -0.6838283389106876
511 -0.6841369409320887 1.354199870338955
512 0.6880938159163476 -1.359352579764002
513 1.35958371298005 0.6861366884965538
514 0.1887789755437593 -3.124220995222671
515 3.115315093033835 0.1888366920586823
516 -0.1891862868434421 3.122999741287088
517 -3.117367062370118 -0.1860626380872279
518 -1.369843433768183 -4.66067973009495
519 4.660604299306554 -1.369775751224872
520 -4.659784759896632 1.368023563017389
521 1.367924518818186 4.659870554639592
522 -4.711377934650145 -4.711377934650142
523 4.711377934650145 4.711377934650142
524 -4.711377934650142 4.711377934650145
525 4.711377934650142 -4.711377934650145
526 0.4193746148872914 -0.1525199197970123
527 -0.1502195071829476 -0.390708316300717
528 0.1502195071829471 0.3907083163007165
529 -0.4269050848214587 0.1488375702131193
530 1.837875512331552 1.185556985523871
531 -1.186296724803828 1.831450311890936
532 1.185180618738878 -1.831271873724231
533 -1.837875512331552 -1.185556985523871
534 -2.666609522244125 1.317541743524094
535 1.317541743524093 2.666609522244125
536 2.666609522244124 -1.317541743524094
537 -1.317541743524094 -2.666609522244124
538 -3.842997494643217 -1.13941744165446
539 -1.139417441654462 3.842997494643218
540 3.842997494643217 1.13941744165446
541 1.139417441654459 -3.842997494643219
542 3.53827995089228 -4.12958293880559
543 -4.12958293880559 -3.53827995089228
544 4.12958293880559 3.53827995089228
545 -3.538279950892281 4.129582938805589
546 -4.221477203482106 -2.198775492004855
547 4.22333040359962 2.203953910320888
548 2.200737072662107 -4.2248769108626
549 -2.202240863385707 4.224334995885002
550 0.25428720234451 -4.199732127015549
551 -0.256841960370935 4.222117269554471
552 4.222117269554471 0.256841960370935
553 -4.222117269554471 -0.256841960370935
END_COORDINATES
BOUNDARIES
1 5 2
2 6 5
3 7 6
4 8 7
5 9 8
6 10 9
7 11 10
8 12 11
9 13 12
10 14 13
11 15 14
12 16 15
13 17 16
14 18 17
15 19 18
16 20 19
17 21 20
18 22 21
19 23 22
20 1 23
21 43 4
22 44 43
23 45 44
24 46 45
25 47 46
26 48 47
27 49 48
28 50 49
29 51 50
30 52 51
31 53 52
32 54 53
33 55 54
34 56 55
35 57 56
36 58 57
37 59 58
38 60 59
39 61 60
40 3 61
END_BOUNDARIES
SKEW_SYSTEMS
END_SKEW_SYSTEMS
