NODES_PER_ELEMENT
1099 162 487 663
1100 154 480 666
1101 161 486 664
1102 160 485 665
1103 153 479 668
1104 159 484 667
1105 158 482 669
1106 152 478 671
1107 157 481 670
1108 242 659 434
1109 376 558 467
1110 156 467 558
1111 318 658 490
1112 216 661 446
1113 241 460 660
1114 340 672 483
1115 156 483 672
1116 341 478 675
1117 152 675 478
1118 157 673 481
1119 342 481 673
1120 158 674 482
1121 343 482 674
1122 344 479 678
1123 153 678 479
1124 345 484 676
1125 159 676 484
1126 346 485 677
1127 160 677 485
1128 347 480 681
1129 154 681 480
1130 348 486 679
1131 161 679 486
1132 349 487 680
1133 162 680 487
1134 256 551 516
1135 262 547 518
1136 264 546 517
1137 259 549 522
1138 258 550 521
1139 265 545 520
1140 261 548 519
1141 257 543 525
1142 260 542 523
1143 263 541 524
1144 255 544 526
1145 310 496 616
1146 267 616 496
1147 286 497 617
1148 311 617 497
1149 392 618 495
1150 317 494 591
1151 365 504 657
1152 356 656 503
1153 287 591 494
1154 308 490 658
1155 150 495 618
1156 350 505 621
1157 238 502 620
1158 260 681 577
1159 257 678 574
1160 255 675 571
1161 264 680 578
1162 262 679 576
1163 261 677 575
1164 259 676 573
1165 249 567 671
1166 256 673 570
1167 258 674 572
1168 246 564 668
1169 254 569 672
1170 244 561 666
1171 253 568 670
1172 251 566 669
1173 250 565 667
1174 248 563 665
1175 247 562 664
1176 245 560 663
1177 244 524 541
1178 246 523 542
1179 249 525 543
1180 252 526 544
1181 245 520 545
1182 247 517 546
1183 250 519 548
1184 248 518 547
1185 251 522 549
1186 253 521 550
1187 254 516 551
1188 155 621 505
1189 163 503 656
1190 151 657 504
1191 243 502 662
1192 166 662 502
1193 266 533 661
1194 162 663 560
1195 154 666 561
1196 161 664 562
1197 160 665 563
1198 153 668 564
1199 159 667 565
1200 158 669 566
1201 152 671 567
1202 157 670 568
1203 156 672 569
1204 157 570 673
1205 152 571 675
1206 158 572 674
1207 159 573 676
1208 153 574 678
1209 160 575 677
1210 161 576 679
1211 154 577 681
1212 162 578 680
END_ELEMENTS
COORDINATES
1 0 0
2 1 0
3 1 10
4 0 10
5 0.1428571428568666 0
6 0.2857142857135924 0
7 0.4285714285703181 0
8 0.5714285714274404 0
9 0.71428571428496 0
10 0.8571428571424801 0
11 1 0.149253731343175
12 1 0.2985074626863455
13 1 0.4477611940294586
14 1 0.5970149253726045
15 1 0.7462686567157839
16 1 0.8955223880589631
17 1 1.044776119402142
18 1 1.194029850745309
19 1 1.343283582088294
20 1 1.492537313431142
21 1 1.64179104477399
22 1 1.791044776116838
23 1 1.940298507459686
24 1 2.089552238802534
25 1 2.238805970145382
26 1 2.38805970148823
27 1 2.537313432831078
28 1 2.686567164173926
29 1 2.835820895516774
30 1 2.985074626859621
31 1 3.134328358202469
32 1 3.283582089545316
33 1 3.432835820888164
34 1 3.582089552231011
35 1 3.731343283573859
36 1 3.880597014916707
37 1 4.029850746259656
38 1 4.179104477603094
39 1 4.328358208946604
40 1 4.477611940290115
41 1 4.626865671633624
42 1 4.776119402977135
43 1 4.925373134320646
44 1 5.074626865664156
45 1 5.223880597007666
46 1 5.373134328351177
47 1 5.522388059694688
48 1 5.671641791038198
49 1 5.820895522381707
50 1 5.970149253725219
51 1 6.119402985068728
52 1 6.268656716412239
53 1 6.417910447755749
54 1 6.56716417909926
55 1 6.71641791044277
56 1 6.865671641786281
57 1 7.01492537312979
58 1 7.164179104473302
59 1 7.313432835816812
60 1 7.462686567160322
61 1 7.611940298503833
62 1 7.761194029847342
63 1 7.910447761190853
64 1 8.059701492534364
65 1 8.208955223877874
66 1 8.358208955221384
67 1 8.507462686564896
68 1 8.656716417908404
69 1 8.805970149251916
70 1 8.955223880595426
71 1 9.104477611938936
72 1 9.253731343282446
73 1 9.402985074625956
74 1 9.552238805969468
75 1 9.70149253731298
76 1 9.85074626865649
77 0.8571428571424611 10
78 0.7142857142863099 10
79 0.5714285714301588 10
80 0.4285714285732146 10
81 0.2857142857154765 10
82 0.1428571428577383 10
83 0 9.850746268656716
84 0 9.701492537313433
85 0 9.552238805970148
86 0 9.402985074626866
87 0 9.253731343283581
88 0 9.104477611940297
89 0 8.955223880597014
90 0 8.80597014925373
91 0 8.656716417910445
92 0 8.507462686567163
93 0 8.358208955223878
94 0 8.208955223880594
95 0 8.059701492537309
96 0 7.910447761194026
97 0 7.761194029850742
98 0 7.611940298507458
99 0 7.462686567164174
100 0 7.31343283582089
101 0 7.164179104477608
102 0 7.014925373134323
103 0 6.865671641791041
104 0 6.716417910447757
105 0 6.567164179104473
106 0 6.41791044776119
107 0 6.268656716417906
108 0 6.119402985074623
109 0 5.970149253731339
110 0 5.820895522388056
111 0 5.671641791044772
112 0 5.522388059701489
113 0 5.373134328358206
114 0 5.223880597014922
115 0 5.074626865671639
116 0 4.925373134328355
117 0 4.776119402985072
118 0 4.626865671641788
119 0 4.477611940298505
120 0 4.328358208955221
121 0 4.179104477611936
122 0 4.029850746268654
123 0 3.880597014925371
124 0 3.731343283582087
125 0 3.582089552238804
126 0 3.43283582089552
127 0 3.283582089552236
128 0 3.134328358208953
129 0 2.98507462686567
130 0 2.835820895522386
131 0 2.686567164179103
132 0 2.53731343283582
133 0 2.388059701492535
134 0 2.238805970149251
135 0 2.089552238805968
136 0 1.940298507462686
137 0 1.791044776119401
138 0 1.641791044776118
139 0 1.492537313432836
140 0 1.343283582089551
141 0 1.194029850746269
142 0 1.044776119402984
143 0 0.8955223880597014
144 0 0.746268656716417
145 0 0.5970149253731343
146 0 0.4477611940298498
147 0 0.2985074626865654
148 0 0.1492537313432845
149 0.5081265708869207 0.474333040644795
150 0.513672512652215 9.518711201389246
151 0.4800592973814204 1.412672492320811
152 0.5000000000002239 2.014925373131109
153 0.5000000000003537 2.611940298502501
154 0.5000000000004837 3.208955223873895
155 0.5000000000006143 3.80597014924528
156 0.4833224251714259 8.887827431765031
157 0.499999999999812 8.283582089552233
158 0.499999999999748 7.6865671641791
159 0.4999999999996787 7.089552238805966
160 0.4999999999996083 6.492537313432847
161 0.4999999999995434 5.895522388059711
162 0.4999999999994763 5.298507462686562
163 0.5003857457713909 4.696322777386825
164 0.5302017519835579 0.9490375695193747
165 0.4566805548043185 4.262730518963892
166 0.3428801014735602 9.191623515079106
167 0.6664624638009641 1.716417910445414
168 0.6664624638010075 2.313432835816807
169 0.6664624638010465 2.910447761188195
170 0.6664624638010967 3.507462686559591
171 0.3335375361995505 8.582089552238816
172 0.3335375361995084 7.985074626865655
173 0.3335375361994947 7.388059701492542
174 0.3335375361994502 6.791044776119382
175 0.3335375361994413 6.194029850746267
176 0.3335375361994301 5.59701492537314
177 0.3335375361994036 5.000000000000006
178 0.3280270384282159 3.50309403154549
179 0.329053075303217 2.910447761194026
180 0.3290530753031979 2.313432835820891
181 0.3290530753031763 1.716417910447759
182 0.6709469246970213 4.999999999992407
183 0.6709469246970363 5.597014925366437
184 0.6709469246970422 6.194029850740496
185 0.6709469246970463 6.791044776114533
186 0.6709469246970649 7.388059701488567
187 0.6709469246970768 7.985074626862629
188 0.6709469246971019 8.582089552236653
189 0.65062700138263 9.160826016278422
190 0.6880054575803023 4.05636492582398
191 0.6904349068636182 4.438567845559133
192 0.303238111805013 1.17076408255229
193 0.2907815323065367 0.7374458666429293
194 0.7213562291312303 0.2668126753402759
195 0.2691650670444978 0.280566740630572
196 0.2814511781590178 9.726821260509571
197 0.7339254952570755 9.728390128193572
198 0.7150161585979267 0.7046759476480964
199 0.7334508656476149 1.206777329147986
200 0.262077624781543 4.009800478670839
201 0.2914397347451312 4.502348098411034
202 0.7682135286625226 9.418156889449115
203 0.2326260808486665 9.444612225456796
204 0.7418756366293763 2.013920956987905
205 0.7418756366294159 2.610935882359207
206 0.2563573226879176 3.210286447613181
207 0.7418756366294571 3.207950807730508
208 0.2563573226878682 2.613271522239905
209 0.7231576117793124 3.785696669409138
210 0.2563573226878215 2.016256596866626
211 0.2758486858817887 1.438420125594926
212 0.7436157139254196 4.694084215284045
213 0.7436426773122196 5.297176238946721
214 0.7436426773122441 5.894191164320845
215 0.7436426773122624 6.491206089694964
216 0.2573227629836637 8.863198174263596
217 0.7436426773122884 7.088221015069074
218 0.2581243633706607 8.284586505695492
219 0.7436426773123175 7.6852359404432
220 0.2581243633706392 7.687571580322405
221 0.743642677312345 8.282250865817318
222 0.25812436337061 7.090556654949324
223 0.7442893646863218 8.881995232586235
224 0.258124363370591 6.493541729576234
225 0.258124363370574 5.896526804203153
226 0.2581243633705534 5.299511878830059
227 0.7606641411816906 1.478784974663914
228 0.2393831900914447 4.753085375446818
229 0.234932043650738 3.736099531624328
230 0.2275263335297797 0.5226047985665486
231 0.7769085191687997 0.9701492537305526
232 0.5000000000016868 9.788693182081458
233 0.4999999999988792 0.2113068179187414
234 0.221421898309934 0.9629588993315613
235 0.2162018533191317 4.253731343283578
236 0.7836986363226806 0.5017507556194316
237 0.7955194790443675 4.253320962633472
238 0.5225148321875331 9.30765498992789
239 0.5350283199660539 4.012946697477942
240 0.4532202756623556 4.424881659733015
241 0.5230077149757427 0.7840977450876174
242 0.5051551704522803 1.218095565239141
243 0.5110245585962467 9.084638244026038
244 0.4980634321769252 3.39752020891176
245 0.5019365678234922 5.109942477648389
246 0.4980634321774238 2.800505283539988
247 0.5019365678232409 5.706957403021732
248 0.5019365678229561 6.303972328395071
249 0.498063432177933 2.203490358168216
250 0.5019365678226837 6.900987253768381
251 0.5019365678224361 7.498002179141722
252 0.4977577695513638 1.614828391595685
253 0.5019365678221562 8.095017104515049
254 0.5019365678219389 8.692032029888406
255 0.4980634321798801 1.825613030017516
256 0.5019365678206065 8.472894432666303
257 0.4980634321804463 2.422627955389278
258 0.5019365678202968 7.87587950729297
259 0.5019365678199913 7.278864581919645
260 0.4980634321810111 3.019642880761043
261 0.5019365678197025 6.681849656546314
262 0.5019365678194069 6.084834731172993
263 0.491048140271462 3.613490927770552
264 0.5019365678191162 5.487819805799656
265 0.5022422304459249 4.898410481147978
266 0.1916874214281388 9.068386227411517
267 0.8112562103075717 1.874776608216721
268 0.8106006040036857 2.158538337524897
269 0.7900094411179377 2.441562430247089
270 0.8106006040036251 2.755553262896243
271 0.7900094411180355 3.038577355618444
272 0.8106006040035714 3.352568188267591
273 0.7873354375681143 3.632839557605133
274 0.2098760445415232 8.707877086024011
275 0.1893993959961394 8.427529859327599
276 0.1893993959963722 8.139969125158025
277 0.209990558882279 7.856945032435031
278 0.1893993959960152 7.233500008581374
279 0.209990558882563 7.516476271964196
280 0.189399395996425 6.945939274411807
281 0.1893993959964623 6.348924349038704
282 0.1893993959964988 5.751909423665599
283 0.2099905588821636 6.662915181688803
284 0.2099905588820756 5.468885330942584
285 0.2099905588821237 6.065900256315695
286 0.188743789692931 5.158693503153135
287 0.1868837980057453 3.349552803586738
288 0.1880480899193744 3.065787849795193
289 0.2081916592590709 2.783071581280524
290 0.1880480899192052 2.468772924421999
291 0.2081916592591745 2.186056655907332
292 0.1880480899190337 1.8717579990488
293 0.2109761397155624 1.591781509691509
294 0.8119474161827759 4.843647061676123
295 0.8119519100817928 5.751911272723398
296 0.7918083407411657 5.12737617990592
297 0.7918083407401426 5.469258395814721
298 0.791808340740218 6.066273321188794
299 0.8119519100808343 6.635704687513106
300 0.8119519100817254 6.34892619809747
301 0.7918083407410007 6.918420956028137
302 0.8119519100809273 7.232719612887178
303 0.791808340740954 7.51543588140221
304 0.8119519100810231 7.829734538261264
305 0.8119519100811168 8.426749463635328
306 0.7918083407408993 8.112450806776284
307 0.7919007246514254 8.709855652349594
308 0.8138365637739942 9.021099240656419
309 0.1759946394106998 9.290680949883534
310 0.8050992680435496 1.634018895811185
311 0.1932262513572539 4.91259276752282
312 0.6177110880106265 4.218167141443102
313 0.8623451141348066 3.967135260330926
314 0.8698780249011153 4.574393440218733
315 0.1377783554639693 1.256134766031964
316 0.8163616848862071 9.569273593959707
317 0.1890236172233263 3.599871924350646
318 0.8253879611253179 9.270288952437506
319 0.8290963891683684 0.1698386891003712
320 0.1823750282358886 0.1869587480987029
321 0.83694729409914 9.825348865737579
322 0.1634913165392873 9.826140563136944
323 0.8230780684604608 1.333663058100458
324 0.1523218533557473 0.6694468834463526
325 0.8439118211171716 0.8276295118710607
326 0.3815577482420865 1.013783108580745
327 0.1784520068151781 9.581458566167564
328 0.350417065794753 9.011666328471865
329 0.1709910883911719 4.61679911173373
330 0.1722470730528428 3.887033220528281
331 0.6529366512207921 3.362289310444241
332 0.3471036915385209 5.14563697688582
333 0.3470633487792827 5.742188301488971
334 0.6529366512210268 2.765274385072833
335 0.347063348779148 6.33920322686211
336 0.3470633487790099 6.93621815223524
337 0.6529366512212704 2.168259459701428
338 0.361649559857607 7.542905723837757
339 0.3470633487787637 8.130248002981523
340 0.3669811558285889 8.72740014645367
341 0.6528963084631716 1.860702745414635
342 0.347063348777962 8.438268318039219
343 0.3616495598564154 7.831769029022652
344 0.6383504401439847 2.466738433659481
345 0.3470633487776089 7.244238467292941
346 0.3616495598560556 6.637739178276357
347 0.6383504401443254 3.063753359030895
348 0.3616495598558793 6.040724252903217
349 0.3616495598557011 5.443709327530073
350 0.6333557762043966 3.656097925296644
351 0.8495043007532499 1.120902223410961
352 0.1496173141884752 4.106458418521433
353 0.1496414039579891 4.390338528489743
354 0.1436074295883749 0.3836684594660347
355 0.3443833443658709 3.054557045288117
356 0.6535830284881859 4.86797101718799
357 0.6352655368083657 5.448764975892312
358 0.3443833443654283 2.45754211991524
359 0.6352655368085109 6.045779901266097
360 0.6556166556347389 6.646935492020078
361 0.3443833443649851 1.860527194542363
362 0.6556166556349674 7.243950417393983
363 0.655616655635205 7.840965342767902
364 0.6556166556354484 8.437980268141812
365 0.3628608628787909 1.568122394935024
366 0.3588937192059219 2.160843540461706
367 0.6411816962312595 8.736760642250031
368 0.6411062807942245 8.137663922221924
369 0.6411062807944328 7.540648996848027
370 0.3588937192055368 2.75785846583454
371 0.6411062807946228 6.94363407147414
372 0.3439042041418112 3.372061982480412
373 0.6555800615894466 6.328801926459104
374 0.6555800615895493 5.731787001085292
375 0.6411062807952316 5.152589295352482
376 0.6607749292168728 9.017156493903949
377 0.6344106108369576 9.857340658519476
378 0.3689369091464874 0.1429676796978457
379 0.6282236246778111 0.134679828800837
380 0.3780308407782891 9.867287272568381
381 0.6138638614708627 3.898467683676408
382 0.6202743119394984 4.609644288853204
383 0.3717441022180119 0.5960835400768822
384 0.3844537667205708 1.313097070133713
385 0.663649574608289 9.553814199313967
386 0.1503375405817792 1.101825009644039
387 0.8537770880028834 0.3734328030892414
388 0.6781101809974934 1.326640001941194
389 0.5640778850131516 0.3543284013437594
390 0.4236473434116473 9.643121503987873
391 0.8496025442345522 0.6453059439567225
392 0.3517404290980206 9.308932630002705
393 0.6443301899921902 0.5708018149870179
394 0.3567678394290777 0.4345049489701917
395 0.3441725572479836 4.649098237970818
396 0.6633427888380982 0.8567168090488588
397 0.3442156990826241 3.873035100356417
398 0.8532794626091025 4.129330089703868
399 0.8368741381918932 4.401735147718783
400 0.1500576397553982 0.8346864475491722
401 0.6594623764113023 1.055032924772715
402 0.3310643988440431 4.169091363919683
403 0.3268684758360712 4.348510648111336
404 0.4045164144555608 0.8651739034506627
405 0.6451500516266622 1.594956712087671
406 0.3550354917280092 4.877174384720577
407 0.3990013598776607 3.722035624538171
408 0.6047428706016411 9.408199231988418
409 0.5782175894613117 9.681678478914264
410 0.584754501604188 4.362698830092894
411 0.3093947374693492 9.573435240175368
412 0.8891187363069589 5.603588101106253
413 0.8891180943215308 4.993164404167232
414 0.8891187363069641 6.200603026480298
415 0.8891187363069588 7.381368798479828
416 0.8891187363069475 6.784353873105777
417 0.1108812636931177 2.917138664202679
418 0.1108812636931061 2.320123738829527
419 0.8891187363069692 7.978383723853878
420 0.1112790466154191 1.723500210478857
421 0.8891319340084946 8.575454352113539
422 0.8880446368776611 2.307434206947125
423 0.8880446368776718 2.904449132318501
424 0.8876626363705421 3.501070811492069
425 0.1119390039309053 8.575804172617039
426 0.1119553631224436 5.603013554242891
427 0.1119553631224674 7.991073255735392
428 0.111955363122454 7.382149898540268
429 0.1119553631224448 6.79704340498914
430 0.1119553631224453 6.200028479616013
431 0.1107244411354803 9.472041033141767
432 0.8870740758423525 9.456488355768766
433 0.4221611663754684 0.318912577581335
434 0.5159084456486225 1.092069680826764
435 0.6788361394007552 0.4224498958040042
436 0.8862532131611787 2.015276770750566
437 0.8891767011952756 2.611940298502502
438 0.8891767011953122 3.208955223873895
439 0.8790917017946074 3.802184706580291
440 0.1126937818557701 3.208778285216784
441 0.1108232988048379 2.611940298507462
442 0.1108232988048008 2.014925373134328
443 0.1207095390280514 1.421708030279694
444 0.891109587303451 4.727642676739756
445 0.8813845852023338 5.298262952197864
446 0.1133184319534055 8.872755898848972
447 0.8891767011951772 5.895522388053481
448 0.1138404448822577 8.283773406912864
449 0.8871398907282342 6.49228374700222
450 0.1197236342782948 7.686751648776861
451 0.8891767011952195 7.089552238801545
452 0.1138404448822348 7.089743556166624
453 0.8891767011952383 7.686567164175596
454 0.1108232988046294 6.492537313432849
455 0.889176701195236 8.283582089549613
456 0.1108232988046156 5.895522388059712
457 0.8891767011952584 8.88059701492363
458 0.1108232988045953 5.298507462686562
459 0.5113510401892502 4.138948631407519
460 0.5165535695769059 0.6328849581060856
461 0.868646606601967 9.704858385195543
462 0.8980072016842213 1.441087416325343
463 0.1128440164163781 9.163400919260013
464 0.111226169703518 4.8080269461045
465 0.1147899758809927 3.773259680736816
466 0.6747290411476492 9.275895823367973
467 0.6055972141590427 8.880771922258898
468 0.3852269781068571 3.2124325364359
469 0.3870114441857419 2.613371350197493
470 0.6036782911866423 5.299008816375192
471 0.3870114441856605 2.016356424824923
472 0.6060905879857481 5.893054205141889
473 0.6147116249566165 6.488985164161147
474 0.612988555814444 7.088121187111214
475 0.6129885558144913 7.685136112484967
476 0.6129885558145314 8.282151037858734
477 0.4664468317344764 4.572632914376002
478 0.6146888533382446 2.012978164827798
479 0.6129572023478916 2.611066990541342
480 0.6129572023479614 3.208081915912809
481 0.3853063439523864 8.285584488423604
482 0.3887792513520447 7.688591977643997
483 0.3722154154599461 8.874570518066893
484 0.3853063439523163 7.091554637677262
485 0.3870427976521249 6.493410621394151
486 0.3870427976520907 5.896395696020973
487 0.3870476003614725 5.299435961215659
488 0.1026786790402346 0.5230116721194555
489 0.3125438201233484 3.611577933668422
490 0.8898086008891616 9.14589433687998
491 0.9009360653871489 0.9701492537305525
492 0.121994457934495 9.717289341204742
493 0.1005474694420577 0.9693491513502018
494 0.1094887760264047 3.491475885525822
495 0.3828674946483944 9.481285293838241
496 0.8865117257763575 1.751321949663224
497 0.1132889312953168 5.034347680591715
498 0.5012695358804493 9.904503385543958
499 0.4997102585526079 0.09572880216900631
500 0.899222166871724 0.5157202487813602
501 0.0972701875383172 4.253176067379997
502 0.4539360575662723 9.198081426738355
503 0.6152026945292539 4.727321194606864
504 0.3871215042349306 1.443755309085241
505 0.6070415563180522 3.775514514727798
506 0.7048014416841211 4.323915043947028
507 0.9055727728735038 4.254938765715062
508 0.2875187674694775 0.8610131849159015
509 0.1119382807057723 0.2587722111817637
510 0.2605934553525189 0.6313952721831781
511 0.5801023426283454 1.466115846530087
512 0.109324440078136 4.515084955634757
513 0.2282189535333972 9.177931218183677
514 0.2725894419396178 1.059950459108392
515 0.1090993999166542 3.992862937425242
516 0.4484771482079828 8.582089552238806
517 0.4484771482078431 5.597014925373077
518 0.4484771482078634 6.194029850746228
519 0.4484771482078632 6.791044776119357
520 0.4484771482078087 4.999999999999935
521 0.448477148207912 7.985074626865633
522 0.448477148207895 7.388059701492513
523 0.5515228517929838 2.910447761188248
524 0.551522851793035 3.507462686559652
525 0.551522851792946 2.31343283581684
526 0.5515228517929055 1.716417910445434
527 0.8905790623199705 1.227793804708186
528 0.3942765472013169 9.752852588207691
529 0.603414434705268 0.2417819308509034
530 0.8993858005151474 1.547206814393013
531 0.4091184260970824 4.770118715416401
532 0.7253395587486136 4.181321647056808
533 0.08884927784750621 9.027606704392278
534 0.4213206667065517 0.7231372026728353
535 0.4067960968869003 4.018189637854097
536 0.6045797017784671 1.190638098994033
537 0.09003541513829383 3.655581532732215
538 0.7481618822868373 0.605633615552817
539 0.8973270265109407 0.2570470003462809
540 0.1038690322789693 9.372810125278509
541 0.4352285137374011 3.50119525550179
542 0.4402879635479422 2.904295509493199
543 0.4402879635479601 2.307280584121187
544 0.4402879635479766 1.710265658749188
545 0.5597120364526232 5.006152251695386
546 0.5597120364526205 5.603167177068848
547 0.5597120364526036 6.200182102442352
548 0.5597120364525808 6.79719702781575
549 0.5597120364525776 7.394211953189219
550 0.5597120364525676 7.991226878562667
551 0.5597120364526137 8.588241803936194
552 0.5903973486424078 4.493757632721417
553 0.09455678500894869 4.70187952857137
554 0.2562024457956245 9.896224696937983
555 0.7533748723289879 9.893547505087382
556 0.7437975542046751 0.1037753030618864
557 0.256202445794233 0.1037753030613887
558 0.5529872435449522 8.978185423400822
559 0.8961351131260387 9.360330123112758
560 0.5446077919086072 5.207230923248753
561 0.4542338209466095 3.300609990907362
562 0.5510276261060302 5.797631682781692
563 0.5456837317381281 6.40078205138842
564 0.4596931959963872 2.697253719809639
565 0.5403068040036576 7.004238817498869
566 0.5403068040035065 7.601253742872391
567 0.4596931959967014 2.100238794437511
568 0.5403068040033311 8.198268668245916
569 0.5399422530251474 8.793249822558881
570 0.543208878970725 8.370168564048004
571 0.4567911210295721 1.928338898635773
572 0.5432088789705009 7.773153638674493
573 0.5432088789702663 7.176138713300979
574 0.4567911210300055 2.525353824007891
575 0.5435534927984889 6.578699568412204
576 0.5415500800559556 5.984598957549035
577 0.4564342278146464 3.122778001553179
578 0.5412054662272107 5.38800825169093
579 0.2576206480092776 1.311866612444692
580 0.7756623718343768 2.29820733759066
581 0.7756623718343968 2.895222262962031
582 0.7756623718344302 3.49223718833341
583 0.2243376281660468 8.566864054012477
584 0.2243376281660161 8.000300125092005
585 0.2243376281660131 7.372834203266194
586 0.2243376281659655 6.806270274345772
587 0.2243376281659736 6.209255348972659
588 0.2243376281659762 5.612240423599549
589 0.7272532640503107 4.554120257714263
590 0.7376660558019312 3.914752058269652
591 0.2204262889330733 3.490943437894791
592 0.9068267054221214 9.904560327885495
593 0.1155621495987934 0.1164599989475233
594 0.9068267054215611 0.09543967211492184
595 0.09317329457837344 9.904560327885161
596 0.9200200205938028 1.865671641788262
597 0.9200200205938139 2.462686567159655
598 0.9200200205938147 2.164179104473958
599 0.920020020593821 3.059701492531047
600 0.9200200205938249 2.761194029845351
601 0.9200200205938371 3.358208955216736
602 0.9176246474557779 3.654943501511879
603 0.07997997940632139 8.432835820895498
604 0.08181429757552236 8.729386146282192
605 0.07997997940631038 8.134328358208966
606 0.07997997940629858 7.238805970149247
607 0.07997997940629437 7.83582089552239
608 0.07997997940628802 7.537313432835807
609 0.07997997940629469 6.940298507462688
610 0.07997997940628331 6.044776119402977
611 0.07997997940628589 5.447761194029852
612 0.07997997940627444 6.343283582089535
613 0.07997997940626507 6.641791044776115
614 0.07997997940626898 5.746268656716396
615 0.07997997940626875 5.149253731343272
616 0.7644451952783229 1.767447621910236
617 0.2351800400166852 5.050254185630699
618 0.4661238644104681 9.398898962017467
619 0.2492666673979326 0.4053362369083367
620 0.5625662981760663 9.205419300067735
621 0.5378347705385481 3.709771860257908
622 0.07878363118868319 3.358208955223878
623 0.07878363118867041 3.059701492537311
624 0.07878363118867156 2.761194029850747
625 0.07878363118866981 2.462686567164178
626 0.07878363118866866 2.16417910447761
627 0.07878363118866341 1.865671641791043
628 0.08133707607702859 1.569012222270691
629 0.9212163688113962 4.850746268648885
630 0.9212163688114036 5.149253731335911
631 0.9212163688113928 5.74626865670995
632 0.9212163688113975 6.641791044771011
633 0.9212163688113978 6.04477611939696
634 0.9212163688114056 5.447761194022934
635 0.921216368811405 6.940298507458037
636 0.9212163688114122 7.537313432832085
637 0.9212163688114121 7.23880597014505
638 0.9212163688114233 7.835820895519091
639 0.92121636881142 6.343283582083979
640 0.9212163688114414 8.432835820893173
641 0.9212163688114554 8.731343283580154
642 0.9212163688114219 8.134328358206098
643 0.222361834296037 2.929320173566918
644 0.2223618342960247 2.332305248193791
645 0.2223618342960108 1.735290322820654
646 0.7776381657039735 4.981127587618988
647 0.7776381657039894 6.212902263113921
648 0.7776381657039793 5.615887337739887
649 0.7776381657039954 6.772172363741104
650 0.7776381657040171 7.966202214489201
651 0.7776381657040063 7.369187289115142
652 0.7776381657040233 8.563217139863227
653 0.479980795481411 3.921721853722029
654 0.5387434099930962 1.32120984585983
655 0.9224254254580557 9.029850746267194
656 0.5423284657934393 4.797523657664467
657 0.4615803553349703 1.50109888689337
658 0.7809035661893717 9.15808319143871
659 0.4177096659932075 1.156595656527266
660 0.600056529821471 0.7007716051194133
661 0.2003189920014934 8.968722666677646
662 0.414564445857708 9.121502378578841
663 0.4561391303263138 5.212150760337036
664 0.4540107959336893 5.806919206078345
665 0.4563452891983931 6.405981108294521
666 0.5436382213385543 3.295491330010013
667 0.4549226129114692 7.004510219997144
668 0.5447300963486166 2.697208135493261
669 0.4521515038622632 7.599766249374897
670 0.4549226129112899 8.198540070743666
671 0.5450764265468747 2.099978430053212
672 0.4507718640682975 8.793566881949033
673 0.4555030279042984 8.370099578545872
674 0.4524476339588029 7.774144656808303
675 0.5444879430022185 1.928511642405366
676 0.4555030279039723 7.176069727799359
677 0.4523056094814812 6.579954017794377
678 0.5477295551948324 2.524480306435533
679 0.4521011796094809 5.983236471452683
680 0.4520665050051704 5.386270465475587
681 0.5476931375203746 3.121536992233176
END_COORDINATES
BOUNDARIES
1 1 5
2 5 6
3 6 7
4 7 8
5 8 9
6 9 10
7 10 2
8 3 77
9 77 78
10 78 79
11 79 80
12 80 81
13 81 82
14 82 4
END_BOUNDARIES
SKEW_SYSTEMS
END_SKEW_SYSTEMS
